DAYS,SIZE,Position
8,56.64,C-Suite
6,61.51,C-Suite
12,0.52,C-Suite
11,36.05,C-Suite
14,1.84,C-Suite
14,2.70,C-Suite
2,94.95,C-Suite
11,6.34,C-Suite
10,48.94,C-Suite
8,29.11,C-Suite
10,7.38,C-Suite
8,23.21,C-Suite
3,82.75,C-Suite
10,8.00,C-Suite
5,79.69,C-Suite
6,38.68,C-Suite
9,36.87,C-Suite
10,23.03,C-Suite
9,40.70,C-Suite
8,51.63,C-Suite
11,1.01,C-Suite
10,14.55,C-Suite
10,63.44,C-Suite
6,84.45,C-Suite
7,68.21,C-Suite
10,18.21,C-Suite
12,41.70,C-Suite
10,52.72,C-Suite
14,27.63,C-Suite
7,52.52,C-Suite
8,99.61,C-Suite
4,75.90,C-Suite
11,22.84,C-Suite
10,45.51,C-Suite
11,53.69,C-Suite
10,27.03,C-Suite
7,67.34,C-Suite
9,62.24,C-Suite
5,93.21,C-Suite
6,98.05,C-Suite
5,67.81,C-Suite
7,53.55,C-Suite
5,64.42,C-Suite
6,72.66,C-Suite
11,17.71,C-Suite
11,10.21,C-Suite
7,63.57,C-Suite
11,54.24,C-Suite
19,91.76,Non C-Suite
16,43.63,Non C-Suite
11,15.01,Non C-Suite
22,70.27,Non C-Suite
16,50.83,Non C-Suite
13,12.91,Non C-Suite
22,86.13,Non C-Suite
19,55.81,Non C-Suite
17,28.91,Non C-Suite
20,67.54,Non C-Suite
13,20.81,Non C-Suite
12,4.99,Non C-Suite
23,89.56,Non C-Suite
15,10.75,Non C-Suite
17,59.25,Non C-Suite
19,90.85,Non C-Suite
18,48.76,Non C-Suite
18,40.7,Non C-Suite
19,56.41,Non C-Suite
14,29.85,Non C-Suite
21,55.34,Non C-Suite
15,13.91,Non C-Suite
16,31.99,Non C-Suite
17,33.21,Non C-Suite
15,8.88,Non C-Suite
16,39.11,Non C-Suite
15,38.71,Non C-Suite
19,43.6,Non C-Suite
18,68.38,Non C-Suite
19,87.14,Non C-Suite
18,42.06,Non C-Suite
17,32.95,Non C-Suite
20,78.64,Non C-Suite
21,64.24,Non C-Suite
19,38.31,Non C-Suite
17,40.6,Non C-Suite
18,57.58,Non C-Suite
18,45.22,Non C-Suite
15,26.22,Non C-Suite
17,62.1,Non C-Suite
17,65.33,Non C-Suite
18,57.87,Non C-Suite
18,74.59,Non C-Suite
16,22.97,Non C-Suite
21,77.94,Non C-Suite
19,75.35,Non C-Suite
17,22.64,Non C-Suite
23,94.01,Non C-Suite
